n,seed,redondeo,valor_corte,bitstring
10,1002026,423,87.07504782800001,0111100010
10,1002026,424,87.07504782800001,1000011101
10,1002026,425,87.07504782800001,1000011101
10,1002026,426,87.07504782800001,1000011101
10,1002026,427,87.07504782800001,0111100010
10,1002026,428,87.07504782800001,0111100010
10,1002026,429,87.07504782800001,1000011101
10,1002026,430,87.07504782800001,1000011101
10,1002026,431,87.07504782800001,1000011101
10,1002026,432,87.07504782800001,0111100010
10,1002026,433,87.07504782800001,1000011101
10,1002026,434,87.07504782800001,0111100010
10,1002026,435,87.07504782800001,1000011101
10,1002026,436,87.07504782800001,1000011101
10,1002026,437,87.07504782800001,1000011101
10,1002026,438,87.07504782800001,0111100010
10,1002026,439,87.07504782800001,0111100010
10,1002026,440,87.07504782800001,0111100010
10,1002026,441,87.07504782800001,0111100010
10,1002026,442,87.07504782800001,1000011101
10,1002026,443,87.07504782800001,1000011101
10,1002026,444,87.07504782800001,1000011101
10,1002026,445,87.07504782800001,0111100010
10,1002026,446,87.07504782800001,1000011101
10,1002026,447,87.07504782800001,1000011101
10,1002026,448,87.07504782800001,0111100010
10,1002026,449,87.07504782800001,1000011101
10,1002026,450,87.07504782800001,1000011101
10,1002026,451,87.07504782800001,0111100010
10,1002026,452,87.07504782800001,0111100010
10,1002026,453,87.07504782800001,1000011101
10,1002026,454,87.07504782800001,1000011101
10,1002026,455,87.07504782800001,0111100010
10,1002026,456,87.07504782800001,1000011101
10,1002026,457,87.07504782800001,0111100010
10,1002026,458,87.07504782800001,0111100010
10,1002026,459,87.07504782800001,1000011101
10,1002026,460,87.07504782800001,1000011101
10,1002026,461,87.07504782800001,1000011101
10,1002026,462,87.07504782800001,1000011101
10,1002026,463,87.07504782800001,0111100010
10,1002026,464,87.07504782800001,1000011101
10,1002026,465,87.07504782800001,1000011101
10,1002026,466,87.07504782800001,0111100010
10,1002026,467,87.07504782800001,1000011101
10,1002026,468,87.07504782800001,0111100010
10,1002026,469,87.07504782800001,1000011101
10,1002026,470,87.07504782800001,1000011101
10,1002026,471,87.07504782800001,1000011101
10,1002026,472,87.07504782800001,1000011101
10,1002026,473,87.07504782800001,1000011101
10,1002026,474,87.07504782800001,1000011101
10,1002026,475,87.07504782800001,0111100010
10,1002026,476,87.07504782800001,0111100010
10,1002026,477,87.07504782800001,0111100010
10,1002026,478,87.07504782800001,1000011101
10,1002026,479,87.07504782800001,1000011101
10,1002026,480,87.07504782800001,0111100010
10,1002026,481,87.07504782800001,1000011101
10,1002026,482,87.07504782800001,1000011101
10,1002026,483,87.07504782800001,1000011101
10,1002026,484,87.07504782800001,0111100010
10,1002026,485,87.07504782800001,0111100010
10,1002026,486,87.07504782800001,0111100010
10,1002026,487,87.07504782800001,0111100010
10,1002026,488,87.07504782800001,0111100010
10,1002026,489,87.07504782800001,1000011101
10,1002026,490,87.07504782800001,1000011101
10,1002026,491,87.07504782800001,0111100010
10,1002026,492,87.07504782800001,1000011101
10,1002026,493,87.07504782800001,0111100010
10,1002026,494,87.07504782800001,1000011101
10,1002026,495,87.07504782800001,1000011101
10,1002026,496,87.07504782800001,1000011101
10,1002026,497,87.07504782800001,1000011101
10,1002026,498,87.07504782800001,1000011101
10,1002026,499,87.07504782800001,1000011101
10,1002026,500,87.07504782800001,1000011101
10,1002026,501,87.07504782800001,0111100010
10,1002026,502,87.07504782800001,1000011101
10,1002026,503,87.07504782800001,1000011101
10,1002026,504,87.07504782800001,1000011101
10,1002026,505,87.07504782800001,1000011101
10,1002026,506,87.07504782800001,1000011101
10,1002026,507,87.07504782800001,0111100010
10,1002026,508,87.07504782800001,0111100010
10,1002026,509,87.07504782800001,0111100010
10,1002026,510,87.07504782800001,0111100010
10,1002026,511,87.07504782800001,1000011101
10,1002026,512,87.07504782800001,0111100010
10,1002026,513,87.07504782800001,1000011101
10,1002026,514,87.07504782800001,0111100010
10,1002026,515,87.07504782800001,0111100010
10,1002026,516,87.07504782800001,0111100010
10,1002026,517,87.07504782800001,0111100010
10,1002026,518,87.07504782800001,0111100010
10,1002026,519,87.07504782800001,0111100010
10,1002026,520,87.07504782800001,0111100010
10,1002026,521,87.07504782800001,1000011101
10,1002026,522,87.07504782800001,1000011101
10,1002026,523,87.07504782800001,0111100010
10,1002026,524,87.07504782800001,0111100010
10,1002026,525,87.07504782800001,0111100010
10,1002026,526,87.07504782800001,1000011101
10,1002026,527,87.07504782800001,0111100010
10,1002026,528,87.07504782800001,1000011101
10,1002026,529,87.07504782800001,1000011101
10,1002026,530,87.07504782800001,1000011101
10,1002026,531,87.07504782800001,1000011101
10,1002026,532,87.07504782800001,1000011101
10,1002026,533,87.07504782800001,1000011101
10,1002026,534,87.07504782800001,1000011101
10,1002026,535,87.07504782800001,0111100010
10,1002026,536,87.07504782800001,0111100010
10,1002026,537,87.07504782800001,1000011101
10,1002026,538,87.07504782800001,0111100010
10,1002026,539,87.07504782800001,0111100010
10,1002026,540,87.07504782800001,1000011101
10,1002026,541,87.07504782800001,1000011101
10,1002026,542,87.07504782800001,1000011101
10,1002026,543,87.07504782800001,1000011101
10,1002026,544,87.07504782800001,0111100010
10,1002026,545,87.07504782800001,0111100010
10,1002026,546,87.07504782800001,1000011101
10,1002026,547,87.07504782800001,0111100010
10,1002026,548,87.07504782800001,0111100010
10,1002026,549,87.07504782800001,1000011101
10,1002026,550,87.07504782800001,1000011101
10,1002026,551,87.07504782800001,1000011101
10,1002026,552,87.07504782800001,0111100010
10,1002026,553,87.07504782800001,1000011101
10,1002026,554,87.07504782800001,1000011101
10,1002026,555,87.07504782800001,0111100010
10,1002026,556,87.07504782800001,1000011101
10,1002026,557,87.07504782800001,1000011101
10,1002026,558,87.07504782800001,0111100010
10,1002026,559,87.07504782800001,1000011101
10,1002026,560,87.07504782800001,0111100010
10,1002026,561,87.07504782800001,1000011101
10,1002026,562,87.07504782800001,0111100010
10,1002026,563,87.07504782800001,1000011101
10,1002026,564,87.07504782800001,0111100010
10,1002026,565,87.07504782800001,0111100010
10,1002026,566,87.07504782800001,1000011101
10,1002026,567,87.07504782800001,1000011101
10,1002026,568,87.07504782800001,1000011101
10,1002026,569,87.07504782800001,0111100010
10,1002026,570,87.07504782800001,0111100010
10,1002026,571,87.07504782800001,1000011101
10,1002026,572,87.07504782800001,0111100010
10,1002026,573,87.07504782800001,1000011101
10,1002026,574,87.07504782800001,1000011101
10,1002026,575,87.07504782800001,0111100010
10,1002026,576,87.07504782800001,0111100010
10,1002026,577,87.07504782800001,0111100010
10,1002026,578,87.07504782800001,0111100010
10,1002026,579,87.07504782800001,1000011101
10,1002026,580,87.07504782800001,0111100010
10,1002026,581,87.07504782800001,1000011101
10,1002026,582,87.07504782800001,0111100010
10,1002026,583,87.07504782800001,0111100010
10,1002026,584,87.07504782800001,0111100010
10,1002026,585,87.07504782800001,1000011101
10,1002026,586,87.07504782800001,1000011101
10,1002026,587,87.07504782800001,0111100010
10,1002026,588,87.07504782800001,0111100010
10,1002026,589,87.07504782800001,1000011101
10,1002026,590,87.07504782800001,1000011101
10,1002026,591,87.07504782800001,1000011101
10,1002026,592,87.07504782800001,0111100010
10,1002026,593,87.07504782800001,0111100010
10,1002026,594,87.07504782800001,1000011101
10,1002026,595,87.07504782800001,0111100010
10,1002026,596,87.07504782800001,0111100010
10,1002026,597,87.07504782800001,1000011101
10,1002026,598,87.07504782800001,0111100010
10,1002026,599,87.07504782800001,1000011101
10,1002026,600,87.07504782800001,1000011101
10,1002026,601,87.07504782800001,1000011101
10,1002026,602,87.07504782800001,0111100010
10,1002026,603,87.07504782800001,0111100010
10,1002026,604,87.07504782800001,0111100010
10,1002026,605,87.07504782800001,1000011101
10,1002026,606,87.07504782800001,0111100010
10,1002026,607,87.07504782800001,1000011101
10,1002026,608,87.07504782800001,1000011101
10,1002026,609,87.07504782800001,0111100010
10,1002026,610,87.07504782800001,1000011101
10,1002026,611,87.07504782800001,1000011101
10,1002026,612,87.07504782800001,1000011101
10,1002026,613,87.07504782800001,0111100010
10,1002026,614,87.07504782800001,1000011101
10,1002026,615,87.07504782800001,0111100010
10,1002026,616,87.07504782800001,0111100010
10,1002026,617,87.07504782800001,1000011101
10,1002026,618,87.07504782800001,0111100010
10,1002026,619,87.07504782800001,1000011101
10,1002026,620,87.07504782800001,1000011101
10,1002026,621,87.07504782800001,0111100010
10,1002026,622,87.07504782800001,1000011101
10,1002026,623,87.07504782800001,0111100010
10,1002026,624,87.07504782800001,1000011101
10,1002026,625,87.07504782800001,0111100010
10,1002026,626,87.07504782800001,0111100010
10,1002026,627,87.07504782800001,1000011101
10,1002026,628,87.07504782800001,0111100010
10,1002026,629,87.07504782800001,1000011101
10,1002026,630,87.07504782800001,1000011101
10,1002026,631,87.07504782800001,0111100010
10,1002026,632,87.07504782800001,1000011101
10,1002026,633,87.07504782800001,1000011101
10,1002026,634,87.07504782800001,1000011101
10,1002026,635,87.07504782800001,0111100010
10,1002026,636,87.07504782800001,1000011101
10,1002026,637,87.07504782800001,1000011101
10,1002026,638,87.07504782800001,0111100010
10,1002026,639,87.07504782800001,0111100010
10,1002026,640,87.07504782800001,0111100010
10,1002026,641,87.07504782800001,0111100010
10,1002026,642,87.07504782800001,1000011101
10,1002026,643,87.07504782800001,0111100010
10,1002026,644,87.07504782800001,1000011101
10,1002026,645,87.07504782800001,1000011101
10,1002026,646,87.07504782800001,0111100010
10,1002026,647,87.07504782800001,1000011101
10,1002026,648,87.07504782800001,1000011101
10,1002026,649,87.07504782800001,1000011101
10,1002026,650,87.07504782800001,0111100010
10,1002026,651,87.07504782800001,1000011101
10,1002026,652,87.07504782800001,0111100010
10,1002026,653,87.07504782800001,0111100010
10,1002026,654,87.07504782800001,0111100010
10,1002026,655,87.07504782800001,1000011101
10,1002026,656,87.07504782800001,0111100010
10,1002026,657,87.07504782800001,1000011101
10,1002026,658,87.07504782800001,0111100010
10,1002026,659,87.07504782800001,1000011101
10,1002026,660,87.07504782800001,1000011101
10,1002026,661,87.07504782800001,1000011101
10,1002026,662,87.07504782800001,1000011101
10,1002026,663,87.07504782800001,1000011101
10,1002026,664,87.07504782800001,1000011101
10,1002026,665,87.07504782800001,0111100010
10,1002026,666,87.07504782800001,1000011101
10,1002026,667,87.07504782800001,1000011101
10,1002026,668,87.07504782800001,0111100010
10,1002026,669,87.07504782800001,0111100010
10,1002026,670,87.07504782800001,1000011101
10,1002026,671,87.07504782800001,1000011101
10,1002026,672,87.07504782800001,1000011101
10,1002026,673,87.07504782800001,1000011101
10,1002026,674,87.07504782800001,0111100010
10,1002026,675,87.07504782800001,1000011101
10,1002026,676,87.07504782800001,1000011101
10,1002026,677,87.07504782800001,0111100010
10,1002026,678,87.07504782800001,1000011101
10,1002026,679,87.07504782800001,0111100010
10,1002026,680,87.07504782800001,0111100010
10,1002026,681,87.07504782800001,1000011101
10,1002026,682,87.07504782800001,1000011101
10,1002026,683,87.07504782800001,0111100010
10,1002026,684,87.07504782800001,1000011101
10,1002026,685,87.07504782800001,1000011101
10,1002026,686,87.07504782800001,0111100010
10,1002026,687,87.07504782800001,0111100010
10,1002026,688,87.07504782800001,1000011101
10,1002026,689,87.07504782800001,1000011101
10,1002026,690,87.07504782800001,0111100010
10,1002026,691,87.07504782800001,0111100010
10,1002026,692,87.07504782800001,1000011101
10,1002026,693,87.07504782800001,0111100010
10,1002026,694,87.07504782800001,1000011101
10,1002026,695,87.07504782800001,1000011101
10,1002026,696,87.07504782800001,1000011101
10,1002026,697,87.07504782800001,1000011101
10,1002026,698,87.07504782800001,1000011101
10,1002026,699,87.07504782800001,0111100010
10,1002026,700,87.07504782800001,0111100010
10,1002026,701,87.07504782800001,0111100010
10,1002026,702,87.07504782800001,0111100010
10,1002026,703,87.07504782800001,1000011101
10,1002026,704,87.07504782800001,1000011101
10,1002026,705,87.07504782800001,0111100010
10,1002026,706,87.07504782800001,1000011101
10,1002026,707,87.07504782800001,1000011101
10,1002026,708,87.07504782800001,0111100010
10,1002026,709,87.07504782800001,0111100010
10,1002026,710,87.07504782800001,1000011101
10,1002026,711,87.07504782800001,1000011101
10,1002026,712,87.07504782800001,1000011101
10,1002026,713,87.07504782800001,1000011101
10,1002026,714,87.07504782800001,1000011101
10,1002026,715,87.07504782800001,1000011101
10,1002026,716,87.07504782800001,0111100010
10,1002026,717,87.07504782800001,1000011101
10,1002026,718,87.07504782800001,0111100010
10,1002026,719,87.07504782800001,0111100010
10,1002026,720,87.07504782800001,1000011101
10,1002026,721,87.07504782800001,1000011101
10,1002026,722,87.07504782800001,0111100010
10,1002026,723,87.07504782800001,1000011101
10,1002026,724,87.07504782800001,0111100010
10,1002026,725,87.07504782800001,0111100010
10,1002026,726,87.07504782800001,0111100010
10,1002026,727,87.07504782800001,0111100010
10,1002026,728,87.07504782800001,0111100010
10,1002026,729,87.07504782800001,0111100010
10,1002026,730,87.07504782800001,0111100010
10,1002026,731,87.07504782800001,0111100010
10,1002026,732,87.07504782800001,1000011101
10,1002026,733,87.07504782800001,1000011101
10,1002026,734,87.07504782800001,1000011101
10,1002026,735,87.07504782800001,0111100010
10,1002026,736,87.07504782800001,1000011101
10,1002026,737,87.07504782800001,0111100010
10,1002026,738,87.07504782800001,1000011101
10,1002026,739,87.07504782800001,0111100010
10,1002026,740,87.07504782800001,1000011101
10,1002026,741,87.07504782800001,0111100010
10,1002026,742,87.07504782800001,1000011101
10,1002026,743,87.07504782800001,0111100010
10,1002026,744,87.07504782800001,1000011101
10,1002026,745,87.07504782800001,1000011101
10,1002026,746,87.07504782800001,0111100010
10,1002026,747,87.07504782800001,1000011101
10,1002026,748,87.07504782800001,1000011101
10,1002026,749,87.07504782800001,0111100010
10,1002026,750,87.07504782800001,0111100010
10,1002026,751,87.07504782800001,1000011101
10,1002026,752,87.07504782800001,1000011101
10,1002026,753,87.07504782800001,0111100010
10,1002026,754,87.07504782800001,1000011101
10,1002026,755,87.07504782800001,0111100010
10,1002026,756,87.07504782800001,0111100010
10,1002026,757,87.07504782800001,1000011101
10,1002026,758,87.07504782800001,1000011101
10,1002026,759,87.07504782800001,1000011101
10,1002026,760,87.07504782800001,0111100010
10,1002026,761,87.07504782800001,0111100010
10,1002026,762,87.07504782800001,0111100010
10,1002026,763,87.07504782800001,0111100010
10,1002026,764,87.07504782800001,0111100010
10,1002026,765,87.07504782800001,0111100010
10,1002026,766,87.07504782800001,1000011101
10,1002026,767,87.07504782800001,1000011101
10,1002026,768,87.07504782800001,0111100010
10,1002026,769,87.07504782800001,0111100010
10,1002026,770,87.07504782800001,0111100010
10,1002026,771,87.07504782800001,1000011101
10,1002026,772,87.07504782800001,1000011101
10,1002026,773,87.07504782800001,1000011101
10,1002026,774,87.07504782800001,1000011101
10,1002026,775,87.07504782800001,0111100010
10,1002026,776,87.07504782800001,1000011101
10,1002026,777,87.07504782800001,0111100010
10,1002026,778,87.07504782800001,0111100010
10,1002026,779,87.07504782800001,0111100010
10,1002026,780,87.07504782800001,0111100010
10,1002026,781,87.07504782800001,1000011101
10,1002026,782,87.07504782800001,1000011101
10,1002026,783,87.07504782800001,0111100010
10,1002026,784,87.07504782800001,0111100010
10,1002026,785,87.07504782800001,0111100010
10,1002026,786,87.07504782800001,1000011101
10,1002026,787,87.07504782800001,1000011101
10,1002026,788,87.07504782800001,0111100010
10,1002026,789,87.07504782800001,0111100010
10,1002026,790,87.07504782800001,1000011101
10,1002026,791,87.07504782800001,1000011101
10,1002026,792,87.07504782800001,1000011101
10,1002026,793,87.07504782800001,0111100010
10,1002026,794,87.07504782800001,0111100010
10,1002026,795,87.07504782800001,1000011101
10,1002026,796,87.07504782800001,0111100010
10,1002026,797,87.07504782800001,0111100010
10,1002026,798,87.07504782800001,0111100010
10,1002026,799,87.07504782800001,1000011101
10,1002026,800,87.07504782800001,1000011101
10,1002026,801,87.07504782800001,1000011101
10,1002026,802,87.07504782800001,1000011101
10,1002026,803,87.07504782800001,1000011101
10,1002026,804,87.07504782800001,0111100010
10,1002026,805,87.07504782800001,1000011101
10,1002026,806,87.07504782800001,1000011101
10,1002026,807,87.07504782800001,0111100010
10,1002026,808,87.07504782800001,0111100010
10,1002026,809,87.07504782800001,0111100010
10,1002026,810,87.07504782800001,0111100010
10,1002026,811,87.07504782800001,1000011101
10,1002026,812,87.07504782800001,1000011101
10,1002026,813,87.07504782800001,0111100010
10,1002026,814,87.07504782800001,0111100010
10,1002026,815,87.07504782800001,0111100010
10,1002026,816,87.07504782800001,0111100010
10,1002026,817,87.07504782800001,1000011101
10,1002026,818,87.07504782800001,0111100010
10,1002026,819,87.07504782800001,1000011101
10,1002026,820,87.07504782800001,0111100010
10,1002026,821,87.07504782800001,0111100010
10,1002026,822,87.07504782800001,0111100010
10,1002026,823,87.07504782800001,0111100010
10,1002026,824,87.07504782800001,1000011101
10,1002026,825,87.07504782800001,1000011101
10,1002026,826,87.07504782800001,1000011101
10,1002026,827,87.07504782800001,1000011101
10,1002026,828,87.07504782800001,0111100010
10,1002026,829,87.07504782800001,1000011101
10,1002026,830,87.07504782800001,1000011101
10,1002026,831,87.07504782800001,1000011101
10,1002026,832,87.07504782800001,1000011101
10,1002026,833,87.07504782800001,1000011101
10,1002026,834,87.07504782800001,0111100010
10,1002026,835,87.07504782800001,0111100010
10,1002026,836,87.07504782800001,0111100010
10,1002026,837,87.07504782800001,1000011101
10,1002026,838,87.07504782800001,1000011101
10,1002026,839,87.07504782800001,0111100010
10,1002026,840,87.07504782800001,1000011101
10,1002026,841,87.07504782800001,1000011101
10,1002026,842,87.07504782800001,0111100010
10,1002026,843,87.07504782800001,0111100010
10,1002026,844,87.07504782800001,1000011101
10,1002026,845,87.07504782800001,1000011101
10,1002026,846,87.07504782800001,1000011101
10,1002026,847,87.07504782800001,1000011101
10,1002026,848,87.07504782800001,1000011101
10,1002026,849,87.07504782800001,0111100010
10,1002026,850,87.07504782800001,0111100010
10,1002026,851,87.07504782800001,1000011101
10,1002026,852,87.07504782800001,1000011101
10,1002026,853,87.07504782800001,1000011101
10,1002026,854,87.07504782800001,0111100010
10,1002026,855,87.07504782800001,1000011101
10,1002026,856,87.07504782800001,0111100010
10,1002026,857,87.07504782800001,1000011101
10,1002026,858,87.07504782800001,1000011101
10,1002026,859,87.07504782800001,0111100010
10,1002026,860,87.07504782800001,1000011101
10,1002026,861,87.07504782800001,0111100010
10,1002026,862,87.07504782800001,1000011101
10,1002026,863,87.07504782800001,0111100010
10,1002026,864,87.07504782800001,1000011101
10,1002026,865,87.07504782800001,0111100010
10,1002026,866,87.07504782800001,0111100010
10,1002026,867,87.07504782800001,0111100010
10,1002026,868,87.07504782800001,1000011101
10,1002026,869,87.07504782800001,1000011101
10,1002026,870,87.07504782800001,0111100010
10,1002026,871,87.07504782800001,1000011101
10,1002026,872,87.07504782800001,1000011101
10,1002026,873,87.07504782800001,0111100010
10,1002026,874,87.07504782800001,1000011101
10,1002026,875,87.07504782800001,0111100010
10,1002026,876,87.07504782800001,0111100010
10,1002026,877,87.07504782800001,1000011101
10,1002026,878,87.07504782800001,0111100010
10,1002026,879,87.07504782800001,0111100010
10,1002026,880,87.07504782800001,1000011101
10,1002026,881,87.07504782800001,1000011101
10,1002026,882,87.07504782800001,1000011101
10,1002026,883,87.07504782800001,0111100010
10,1002026,884,87.07504782800001,1000011101
10,1002026,885,87.07504782800001,1000011101
10,1002026,886,87.07504782800001,0111100010
10,1002026,887,87.07504782800001,0111100010
10,1002026,888,87.07504782800001,1000011101
10,1002026,889,87.07504782800001,0111100010
10,1002026,890,87.07504782800001,1000011101
10,1002026,891,87.07504782800001,1000011101
10,1002026,892,87.07504782800001,0111100010
10,1002026,893,87.07504782800001,1000011101
10,1002026,894,87.07504782800001,1000011101
10,1002026,895,87.07504782800001,1000011101
10,1002026,896,87.07504782800001,1000011101
10,1002026,897,87.07504782800001,1000011101
10,1002026,898,87.07504782800001,1000011101
10,1002026,899,87.07504782800001,1000011101
10,1002026,900,87.07504782800001,0111100010
10,1002026,901,87.07504782800001,0111100010
10,1002026,902,87.07504782800001,1000011101
10,1002026,903,87.07504782800001,0111100010
10,1002026,904,87.07504782800001,1000011101
10,1002026,905,87.07504782800001,0111100010
10,1002026,906,87.07504782800001,1000011101
10,1002026,907,87.07504782800001,1000011101
10,1002026,908,87.07504782800001,1000011101
10,1002026,909,87.07504782800001,0111100010
10,1002026,910,87.07504782800001,1000011101
10,1002026,911,87.07504782800001,0111100010
10,1002026,912,87.07504782800001,1000011101
10,1002026,913,87.07504782800001,1000011101
10,1002026,914,87.07504782800001,1000011101
10,1002026,915,87.07504782800001,0111100010
10,1002026,916,87.07504782800001,1000011101
10,1002026,917,87.07504782800001,0111100010
10,1002026,918,87.07504782800001,0111100010
10,1002026,919,87.07504782800001,0111100010
10,1002026,920,87.07504782800001,0111100010
10,1002026,921,87.07504782800001,1000011101
10,1002026,922,87.07504782800001,1000011101
10,1002026,923,87.07504782800001,1000011101
10,1002026,924,87.07504782800001,1000011101
10,1002026,925,87.07504782800001,0111100010
10,1002026,926,87.07504782800001,1000011101
10,1002026,927,87.07504782800001,1000011101
10,1002026,928,87.07504782800001,0111100010
10,1002026,929,87.07504782800001,1000011101
10,1002026,930,87.07504782800001,0111100010
10,1002026,931,87.07504782800001,1000011101
10,1002026,932,87.07504782800001,0111100010
10,1002026,933,87.07504782800001,0111100010
10,1002026,934,87.07504782800001,1000011101
10,1002026,935,87.07504782800001,0111100010
10,1002026,936,87.07504782800001,0111100010
10,1002026,937,87.07504782800001,1000011101
10,1002026,938,87.07504782800001,1000011101
10,1002026,939,87.07504782800001,0111100010
10,1002026,940,87.07504782800001,1000011101
10,1002026,941,87.07504782800001,0111100010
10,1002026,942,87.07504782800001,1000011101
10,1002026,943,87.07504782800001,1000011101
10,1002026,944,87.07504782800001,0111100010
10,1002026,945,87.07504782800001,0111100010
10,1002026,946,87.07504782800001,1000011101
10,1002026,947,87.07504782800001,1000011101
10,1002026,948,87.07504782800001,1000011101
10,1002026,949,87.07504782800001,0111100010
10,1002026,950,87.07504782800001,0111100010
10,1002026,951,87.07504782800001,1000011101
10,1002026,952,87.07504782800001,1000011101
10,1002026,953,87.07504782800001,1000011101
10,1002026,954,87.07504782800001,0111100010
10,1002026,955,87.07504782800001,1000011101
10,1002026,956,87.07504782800001,1000011101
10,1002026,957,87.07504782800001,1000011101
10,1002026,958,87.07504782800001,0111100010
10,1002026,959,87.07504782800001,1000011101
10,1002026,960,87.07504782800001,0111100010
10,1002026,961,87.07504782800001,1000011101
10,1002026,962,87.07504782800001,1000011101
10,1002026,963,87.07504782800001,1000011101
10,1002026,964,87.07504782800001,1000011101
10,1002026,965,87.07504782800001,0111100010
10,1002026,966,87.07504782800001,0111100010
10,1002026,967,87.07504782800001,0111100010
10,1002026,968,87.07504782800001,0111100010
10,1002026,969,87.07504782800001,1000011101
10,1002026,970,87.07504782800001,1000011101
10,1002026,971,87.07504782800001,1000011101
10,1002026,972,87.07504782800001,0111100010
10,1002026,973,87.07504782800001,1000011101
10,1002026,974,87.07504782800001,0111100010
10,1002026,975,87.07504782800001,1000011101
10,1002026,976,87.07504782800001,1000011101
10,1002026,977,87.07504782800001,1000011101
10,1002026,978,87.07504782800001,1000011101
10,1002026,979,87.07504782800001,0111100010
10,1002026,980,87.07504782800001,1000011101
10,1002026,981,87.07504782800001,1000011101
10,1002026,982,87.07504782800001,1000011101
10,1002026,983,87.07504782800001,0111100010
10,1002026,984,87.07504782800001,0111100010
10,1002026,985,87.07504782800001,0111100010
10,1002026,986,87.07504782800001,1000011101
10,1002026,987,87.07504782800001,0111100010
10,1002026,988,87.07504782800001,0111100010
10,1002026,989,87.07504782800001,0111100010
10,1002026,990,87.07504782800001,1000011101
10,1002026,991,87.07504782800001,0111100010
10,1002026,992,87.07504782800001,0111100010
10,1002026,993,87.07504782800001,0111100010
10,1002026,994,87.07504782800001,1000011101
10,1002026,995,87.07504782800001,0111100010
10,1002026,996,87.07504782800001,0111100010
10,1002026,997,87.07504782800001,1000011101
10,1002026,998,87.07504782800001,1000011101
10,1002026,999,87.07504782800001,1000011101
12,1202026,0,93.299621336,011110001010
12,1202026,1,93.299621336,100001110101
12,1202026,2,93.299621336,011110001010
12,1202026,3,93.299621336,011110001010
12,1202026,4,93.299621336,100001110101
12,1202026,5,93.299621336,100001110101
12,1202026,6,93.299621336,011110001010
12,1202026,7,93.299621336,011110001010
12,1202026,8,93.299621336,100001110101
12,1202026,9,93.299621336,011110001010
12,1202026,10,93.299621336,011110001010
12,1202026,11,93.299621336,100001110101
12,1202026,12,93.299621336,100001110101
12,1202026,13,93.299621336,100001110101
12,1202026,14,93.299621336,100001110101
12,1202026,15,93.299621336,100001110101
12,1202026,16,93.299621336,100001110101
12,1202026,17,93.299621336,100001110101
12,1202026,18,93.299621336,100001110101
12,1202026,19,93.299621336,011110001010
12,1202026,20,93.299621336,100001110101
12,1202026,21,93.299621336,100001110101
12,1202026,22,93.299621336,011110001010
12,1202026,23,93.299621336,011110001010
12,1202026,24,93.299621336,100001110101
12,1202026,25,93.299621336,100001110101
12,1202026,26,93.299621336,100001110101
12,1202026,27,93.299621336,011110001010
12,1202026,28,93.299621336,011110001010
12,1202026,29,93.299621336,011110001010
12,1202026,30,93.299621336,100001110101
12,1202026,31,93.299621336,011110001010
12,1202026,32,93.299621336,100001110101
12,1202026,33,93.299621336,100001110101
12,1202026,34,93.299621336,100001110101
12,1202026,35,93.299621336,011110001010
12,1202026,36,93.299621336,100001110101
12,1202026,37,93.299621336,100001110101
12,1202026,38,93.299621336,100001110101
12,1202026,39,93.299621336,100001110101
12,1202026,40,93.299621336,011110001010
12,1202026,41,93.299621336,100001110101
12,1202026,42,93.299621336,011110001010
12,1202026,43,93.299621336,011110001010
12,1202026,44,93.299621336,100001110101
12,1202026,45,93.299621336,011110001010
12,1202026,46,93.299621336,011110001010
12,1202026,47,93.299621336,011110001010
12,1202026,48,93.299621336,011110001010
12,1202026,49,93.299621336,100001110101
12,1202026,50,93.299621336,100001110101
12,1202026,51,93.299621336,011110001010
12,1202026,52,93.299621336,011110001010
12,1202026,53,93.299621336,011110001010
12,1202026,54,93.299621336,011110001010
12,1202026,55,93.299621336,100001110101
12,1202026,56,93.299621336,011110001010
12,1202026,57,93.299621336,011110001010
12,1202026,58,93.299621336,011110001010
12,1202026,59,93.299621336,011110001010
12,1202026,60,93.299621336,100001110101
12,1202026,61,93.299621336,011110001010
12,1202026,62,93.299621336,011110001010
12,1202026,63,93.299621336,100001110101
12,1202026,64,93.299621336,100001110101
12,1202026,65,93.299621336,011110001010
12,1202026,66,93.299621336,011110001010
12,1202026,67,93.299621336,011110001010
12,1202026,68,93.299621336,011110001010
12,1202026,69,93.299621336,100001110101
12,1202026,70,93.299621336,100001110101
12,1202026,71,93.299621336,011110001010
12,1202026,72,93.299621336,011110001010
12,1202026,73,93.299621336,100001110101
12,1202026,74,93.299621336,100001110101
12,1202026,75,93.299621336,100001110101
12,1202026,76,93.299621336,100001110101
12,1202026,77,93.299621336,011110001010
12,1202026,78,93.299621336,100001110101
12,1202026,79,93.299621336,011110001010
12,1202026,80,93.299621336,100001110101
12,1202026,81,93.299621336,100001110101
12,1202026,82,93.299621336,011110001010
12,1202026,83,93.299621336,100001110101
12,1202026,84,93.299621336,100001110101
12,1202026,85,93.299621336,100001110101
12,1202026,86,93.299621336,011110001010
12,1202026,87,93.299621336,011110001010
12,1202026,88,93.299621336,011110001010
12,1202026,89,93.299621336,100001110101
12,1202026,90,93.299621336,011110001010
12,1202026,91,93.299621336,100001110101
12,1202026,92,93.299621336,100001110101
12,1202026,93,93.299621336,011110001010
12,1202026,94,93.299621336,100001110101
12,1202026,95,93.299621336,011110001010
12,1202026,96,93.299621336,100001110101
12,1202026,97,93.299621336,011110001010
